Country Origin Name,Country Origin Code,Migration by Gender Name,Migration by Gender Code,Country Dest Name,Country Dest Code,1960 [1960],1970 [1970],1980 [1980],1990 [1990],2000 [2000]
Liberia,LBR,Total,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Liberia,LBR,Total,TOT,Tuvalu,TUV,0,0,0,0,0
Liberia,LBR,Total,TOT,Uganda,UGA,0,0,0,0,0
Liberia,LBR,Total,TOT,Ukraine,UKR,0,0,0,0,0
Liberia,LBR,Total,TOT,United Arab Emirates,ARE,0,0,0,0,1
Liberia,LBR,Total,TOT,United Kingdom,GBR,8,29,59,4,307
Liberia,LBR,Total,TOT,United States,USA,577,1506,4379,14188,42949
Liberia,LBR,Total,TOT,Uruguay,URY,0,0,0,0,0
Liberia,LBR,Total,TOT,Uzbekistan,UZB,0,0,0,0,0
Liberia,LBR,Total,TOT,Vanuatu,VUT,0,0,0,0,0
Liberia,LBR,Total,TOT,"Venezuela, RB",VEN,0,0,3,2,2
Liberia,LBR,Total,TOT,Vietnam,VNM,0,0,0,0,5
Liberia,LBR,Total,TOT,Virgin Islands (U.S.),VIR,0,0,0,0,0
Liberia,LBR,Total,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
Liberia,LBR,Total,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Liberia,LBR,Total,TOT,West Bank and Gaza,PSE,70,83,98,129,200
Liberia,LBR,Total,TOT,"Yemen, Rep.",YEM,275,340,421,522,610
Liberia,LBR,Total,TOT,Zambia,ZMB,0,0,26,0,0
Liberia,LBR,Total,TOT,Zimbabwe,ZWE,28,36,34,32,29
Madagascar,MDG,Total,TOT,Afghanistan,AFG,0,0,0,0,2
Madagascar,MDG,Total,TOT,Albania,ALB,0,0,0,0,0
Madagascar,MDG,Total,TOT,Algeria,DZA,0,0,0,0,0
Madagascar,MDG,Total,TOT,American Samoa,ASM,0,0,0,0,0
Madagascar,MDG,Total,TOT,Andorra,AND,0,0,1,2,3
Madagascar,MDG,Total,TOT,Angola,AGO,18,7,3,3,5
Madagascar,MDG,Total,TOT,Anguilla,AIA,0,0,0,0,0
Madagascar,MDG,Total,TOT,Antigua and Barbuda,ATG,0,0,1,2,1
Madagascar,MDG,Total,TOT,Argentina,ARG,11,5,0,15,0
Madagascar,MDG,Total,TOT,Armenia,ARM,0,0,0,0,22
Madagascar,MDG,Total,TOT,Aruba,ABW,1,1,1,0,0
Madagascar,MDG,Total,TOT,Australia,AUS,8,23,66,132,163
Madagascar,MDG,Total,TOT,Austria,AUT,25,17,29,52,25
Madagascar,MDG,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Madagascar,MDG,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Madagascar,MDG,Total,TOT,Bahrain,BHR,0,0,0,0,0
Madagascar,MDG,Total,TOT,Bangladesh,BGD,0,2,3,3,3
Madagascar,MDG,Total,TOT,Barbados,BRB,1,0,0,2,2
Madagascar,MDG,Total,TOT,Belarus,BLR,0,0,0,0,0
Madagascar,MDG,Total,TOT,Belgium,BEL,22,31,125,205,206
Madagascar,MDG,Total,TOT,Belize,BLZ,0,0,0,0,0
Madagascar,MDG,Total,TOT,Benin,BEN,0,0,0,1,2
Madagascar,MDG,Total,TOT,Bermuda,BMU,0,0,0,0,0
Madagascar,MDG,Total,TOT,Bhutan,BTN,0,0,0,0,0
Madagascar,MDG,Total,TOT,Bolivia,BOL,0,0,0,2,4
Madagascar,MDG,Total,TOT,Bosnia and Herzegovina,BIH,0,0,2,8,7
Madagascar,MDG,Total,TOT,Botswana,BWA,3,3,0,8,57
Madagascar,MDG,Total,TOT,Brazil,BRA,25,7,14,45,51
Madagascar,MDG,Total,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Madagascar,MDG,Total,TOT,Bulgaria,BGR,0,0,0,0,0
Madagascar,MDG,Total,TOT,Burkina Faso,BFA,0,0,0,2,0
Madagascar,MDG,Total,TOT,Burundi,BDI,6,5,4,36,29
Madagascar,MDG,Total,TOT,Cambodia,KHM,0,0,0,0,0
Madagascar,MDG,Total,TOT,Cameroon,CMR,2,2,2,92,78
Madagascar,MDG,Total,TOT,Canada,CAN,41,233,434,1182,1895
Madagascar,MDG,Total,TOT,Cape Verde,CPV,0,0,0,0,0
Madagascar,MDG,Total,TOT,Cayman Islands,CYM,0,0,0,0,2
Madagascar,MDG,Total,TOT,Central African Republic,CAF,2,0,2,20,6
Madagascar,MDG,Total,TOT,Chad,TCD,11,12,13,14,16
Madagascar,MDG,Total,TOT,Channel Islands,CHI,..,..,..,..,..
Madagascar,MDG,Total,TOT,Chile,CHL,0,0,0,9,9
Madagascar,MDG,Total,TOT,China,CHN,0,0,0,2,9
Madagascar,MDG,Total,TOT,Colombia,COL,0,0,1,1,4
Madagascar,MDG,Total,TOT,Comoros,COM,1392,3338,13536,11643,11403
Madagascar,MDG,Total,TOT,"Congo, Dem. Rep.",COD,0,175,110,76,62
Madagascar,MDG,Total,TOT,"Congo, Rep.",COG,2,3,0,0,0
Madagascar,MDG,Total,TOT,Cook Islands,COK,0,0,0,0,0
Madagascar,MDG,Total,TOT,Costa Rica,CRI,0,0,0,0,2
Madagascar,MDG,Total,TOT,Cote d'Ivoire,CIV,1,2,3,0,20
Madagascar,MDG,Total,TOT,Croatia,HRV,0,0,0,1,0
Madagascar,MDG,Total,TOT,Cuba,CUB,22,20,24,28,69
Madagascar,MDG,Total,TOT,Cyprus,CYP,2,8,14,20,5
Madagascar,MDG,Total,TOT,Czech Republic,CZE,0,0,0,2,25
Madagascar,MDG,Total,TOT,Denmark,DNK,49,0,12,17,22
Madagascar,MDG,Total,TOT,Djibouti,DJI,10,18,37,57,74
Madagascar,MDG,Total,TOT,Dominica,DMA,0,0,0,1,2
Madagascar,MDG,Total,TOT,Dominican Republic,DOM,13,15,17,19,22
Madagascar,MDG,Total,TOT,Ecuador,ECU,0,0,0,0,3
Madagascar,MDG,Total,TOT,"Egypt, Arab Rep.",EGY,0,2,3,0,49
Madagascar,MDG,Total,TOT,El Salvador,SLV,0,0,0,0,0
Madagascar,MDG,Total,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
Madagascar,MDG,Total,TOT,Eritrea,ERI,0,0,57,75,2
Madagascar,MDG,Total,TOT,Estonia,EST,0,0,0,0,0
Madagascar,MDG,Total,TOT,Ethiopia,ETH,30,29,30,32,33
Madagascar,MDG,Total,TOT,Faeroe Islands,FRO,0,0,0,0,5
Madagascar,MDG,Total,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Madagascar,MDG,Total,TOT,Fiji,FJI,0,0,0,0,0
Madagascar,MDG,Total,TOT,Finland,FIN,0,4,8,0,4
Madagascar,MDG,Total,TOT,France,FRA,1763,4224,52251,64216,2974
Madagascar,MDG,Total,TOT,French Guiana,GUF,20,64,128,299,455
Madagascar,MDG,Total,TOT,French Polynesia,PYF,0,0,2,0,1
Madagascar,MDG,Total,TOT,Gabon,GAB,8,2,1,0,0
Madagascar,MDG,Total,TOT,"Gambia, The",GMB,0,0,0,2,3
Madagascar,MDG,Total,TOT,Georgia,GEO,0,0,0,0,0
Madagascar,MDG,Total,TOT,Germany,DEU,119,134,118,272,2820
Madagascar,MDG,Total,TOT,Ghana,GHA,465,3,1,18,35
Madagascar,MDG,Total,TOT,Gibraltar,GIB,0,0,0,0,0
Madagascar,MDG,Total,TOT,Greece,GRC,5,66,21,54,40
Madagascar,MDG,Total,TOT,Greenland,GRL,0,0,0,0,0
Madagascar,MDG,Total,TOT,Grenada,GRD,0,0,0,0,0
Madagascar,MDG,Total,TOT,Guadeloupe,GLP,74,117,275,623,560
Madagascar,MDG,Total,TOT,Guam,GUM,0,0,0,0,0
Madagascar,MDG,Total,TOT,Guatemala,GTM,0,0,0,0,0
Madagascar,MDG,Total,TOT,Guinea,GIN,0,0,0,0,0
Madagascar,MDG,Total,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Madagascar,MDG,Total,TOT,Guyana,GUY,0,0,0,0,0
Madagascar,MDG,Total,TOT,Haiti,HTI,0,0,0,0,1
Madagascar,MDG,Total,TOT,Honduras,HND,0,0,0,0,0
Madagascar,MDG,Total,TOT,"Hong Kong SAR, China",HKG,0,5,0,0,14
Madagascar,MDG,Total,TOT,Hungary,HUN,4,14,13,11,11
Madagascar,MDG,Total,TOT,Iceland,ISL,0,0,0,2,0
Madagascar,MDG,Total,TOT,India,IND,71,291,85,132,145
Madagascar,MDG,Total,TOT,Indonesia,IDN,0,0,0,0,0
Madagascar,MDG,Total,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Madagascar,MDG,Total,TOT,Iraq,IRQ,0,0,0,0,0
Madagascar,MDG,Total,TOT,Ireland,IRL,8,10,18,22,12
Madagascar,MDG,Total,TOT,Isle of Man,IMN,..,..,..,..,..
Madagascar,MDG,Total,TOT,Israel,ISR,0,0,0,0,0
Madagascar,MDG,Total,TOT,Italy,ITA,95,146,626,1008,1101
Madagascar,MDG,Total,TOT,Jamaica,JAM,0,0,1,0,4
Madagascar,MDG,Total,TOT,Japan,JPN,0,2,5,42,120
Madagascar,MDG,Total,TOT,Jordan,JOR,0,0,0,3,0
Madagascar,MDG,Total,TOT,Kazakhstan,KAZ,0,0,0,0,0
Madagascar,MDG,Total,TOT,Kenya,KEN,22,0,23,49,161
Madagascar,MDG,Total,TOT,Kiribati,KIR,0,0,0,0,0
Madagascar,MDG,Total,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Madagascar,MDG,Total,TOT,"Korea, Rep.",KOR,0,0,0,0,0
Madagascar,MDG,Total,TOT,Kosovo,XKX,..,..,..,..,..
Madagascar,MDG,Total,TOT,Kuwait,KWT,0,0,0,0,0
Madagascar,MDG,Total,TOT,Kyrgyz Republic,KGZ,0,0,0,0,0
Madagascar,MDG,Total,TOT,Lao PDR,LAO,0,0,0,0,0
Madagascar,MDG,Total,TOT,Latvia,LVA,0,0,0,0,1
Madagascar,MDG,Total,TOT,Lebanon,LBN,0,0,0,0,0
Madagascar,MDG,Total,TOT,Lesotho,LSO,0,0,0,1,8
Madagascar,MDG,Total,TOT,Liberia,LBR,0,0,0,0,0
Madagascar,MDG,Total,TOT,Libya,LBY,0,0,0,0,1
Madagascar,MDG,Total,TOT,Liechtenstein,LIE,0,0,0,0,0
Madagascar,MDG,Total,TOT,Lithuania,LTU,0,0,0,0,1
Madagascar,MDG,Total,TOT,Luxembourg,LUX,3,5,16,92,39
Madagascar,MDG,Total,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Madagascar,MDG,Total,TOT,"Macedonia, FYR",MKD,2,2,3,80,93
Madagascar,MDG,Total,TOT,Madagascar,MDG,0,0,0,0,0
Madagascar,MDG,Total,TOT,Malawi,MWI,6,6,862,847,832
Madagascar,MDG,Total,TOT,Malaysia,MYS,0,0,0,1,4
Madagascar,MDG,Total,TOT,Maldives,MDV,0,0,0,0,0
Madagascar,MDG,Total,TOT,Mali,MLI,0,0,0,0,0
Madagascar,MDG,Total,TOT,Malta,MLT,0,0,0,0,0
Madagascar,MDG,Total,TOT,Marshall Islands,MHL,0,0,0,0,0
Madagascar,MDG,Total,TOT,Martinique,MTQ,90,124,158,308,370
Madagascar,MDG,Total,TOT,Mauritania,MRT,0,0,0,0,0
Madagascar,MDG,Total,TOT,Mauritius,MUS,180,185,315,135,1406
Madagascar,MDG,Total,TOT,Mayotte,MYT,0,2,4,11,22
Madagascar,MDG,Total,TOT,Mexico,MEX,0,5,0,10,4
Madagascar,MDG,Total,TOT,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Madagascar,MDG,Total,TOT,Moldova,MDA,0,0,0,0,0
Madagascar,MDG,Total,TOT,Monaco,MCO,3,14,22,27,32
Madagascar,MDG,Total,TOT,Mongolia,MNG,0,0,0,0,0
Madagascar,MDG,Total,TOT,Montenegro,MNE,..,..,..,..,..
Madagascar,MDG,Total,TOT,Montserrat,MSR,0,0,0,1,0
Madagascar,MDG,Total,TOT,Morocco,MAR,0,0,0,0,0
Madagascar,MDG,Total,TOT,Mozambique,MOZ,0,0,2,21,87
Madagascar,MDG,Total,TOT,Myanmar,MMR,0,0,0,0,0
Madagascar,MDG,Total,TOT,Namibia,NAM,1,2,3,5,5
Madagascar,MDG,Total,TOT,Naura,NRU,0,0,0,0,0
Madagascar,MDG,Total,TOT,Nepal,NPL,0,0,2,2,2
Madagascar,MDG,Total,TOT,Netherlands,NLD,2,0,0,0,140
Madagascar,MDG,Total,TOT,Netherlands Antilles,ANT,6,6,5,22,0
Madagascar,MDG,Total,TOT,New Caledonia,NCL,2,0,4,2,0
Madagascar,MDG,Total,TOT,New Zealand,NZL,0,2,7,5,18
Madagascar,MDG,Total,TOT,Nicaragua,NIC,0,0,0,0,0
Madagascar,MDG,Total,TOT,Niger,NER,0,0,0,1,2
Madagascar,MDG,Total,TOT,Nigeria,NGA,0,9,97,38,63
Madagascar,MDG,Total,TOT,Niue,NIU,0,0,0,0,0
Madagascar,MDG,Total,TOT,Norfolk Island,NFK,0,0,0,0,0
Madagascar,MDG,Total,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
Madagascar,MDG,Total,TOT,Norway,NOR,5,206,282,344,381
Madagascar,MDG,Total,TOT,Oman,OMN,0,0,0,0,0
Madagascar,MDG,Total,TOT,Pakistan,PAK,6,18,14,11,9
Madagascar,MDG,Total,TOT,Palau,PLW,0,0,0,0,0
Madagascar,MDG,Total,TOT,Panama,PAN,0,0,0,0,1
Madagascar,MDG,Total,TOT,Papua New Guinea,PNG,0,0,0,0,0
Madagascar,MDG,Total,TOT,Paraguay,PRY,0,0,0,0,0
Madagascar,MDG,Total,TOT,Peru,PER,0,1,2,3,3
Madagascar,MDG,Total,TOT,Philippines,PHL,0,0,0,0,0
Madagascar,MDG,Total,TOT,Poland,POL,0,0,4,8,13
Madagascar,MDG,Total,TOT,Portugal,PRT,2,4,11,0,0
Madagascar,MDG,Total,TOT,Puerto Rico,PRI,1,3,4,0,40
Madagascar,MDG,Total,TOT,Qatar,QAT,0,0,0,0,0
Madagascar,MDG,Total,TOT,Reunion,REU,1940,3241,21,28,41
Madagascar,MDG,Total,TOT,Romania,ROU,0,0,0,0,0
Madagascar,MDG,Total,TOT,Russian Federation,RUS,0,0,0,0,296
Madagascar,MDG,Total,TOT,Rwanda,RWA,0,0,0,0,3
Madagascar,MDG,Total,TOT,Saint Helena,SHN,0,0,0,0,0
Madagascar,MDG,Total,TOT,Saint Pierre and Miquelon,SPM,4,0,0,0,0
Madagascar,MDG,Total,TOT,Samoa,WSM,0,0,0,0,0
Madagascar,MDG,Total,TOT,San Marino,SMR,0,0,0,0,0
Madagascar,MDG,Total,TOT,Sao Tome and Principe,STP,0,0,0,0,0
Madagascar,MDG,Total,TOT,Saudi Arabia,SAU,0,0,0,0,0
Madagascar,MDG,Total,TOT,Senegal,SEN,0,0,0,0,0
Madagascar,MDG,Total,TOT,Serbia,SRB,..,..,..,..,..
Madagascar,MDG,Total,TOT,Serbia and Montenegro,SCG,9,9,17,5,19
Madagascar,MDG,Total,TOT,Seychelles,SYC,0,0,0,8,152
Madagascar,MDG,Total,TOT,Sierra Leone,SLE,1,2,2,2,0
Madagascar,MDG,Total,TOT,Singapore,SGP,0,0,0,0,2
Madagascar,MDG,Total,TOT,Slovak Republic,SVK,0,0,0,0,15
Madagascar,MDG,Total,TOT,Slovenia,SVN,0,0,0,0,1
Madagascar,MDG,Total,TOT,Solomon Islands,SLB,0,0,0,0,0
Madagascar,MDG,Total,TOT,Somalia,SOM,1,0,97,115,4
Madagascar,MDG,Total,TOT,South Africa,ZAF,108,207,305,800,183
Madagascar,MDG,Total,TOT,Spain,ESP,0,0,0,582,150
Madagascar,MDG,Total,TOT,Sri Lanka,LKA,0,0,0,0,0
Madagascar,MDG,Total,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
Madagascar,MDG,Total,TOT,St. Lucia,LCA,0,0,0,0,2
Madagascar,MDG,Total,TOT,St. Vincent and the Grenadines,VCT,0,0,0,2,3
Madagascar,MDG,Total,TOT,Sudan,SDN,1006,960,1231,1734,2091
Madagascar,MDG,Total,TOT,Suriname,SUR,0,0,0,0,0
Madagascar,MDG,Total,TOT,Swaziland,SWZ,2,5,5,10,15
Madagascar,MDG,Total,TOT,Sweden,SWE,0,36,79,147,72
Madagascar,MDG,Total,TOT,Switzerland,CHE,85,23,109,86,451
Madagascar,MDG,Total,TOT,Syrian Arab Republic,SYR,0,0,0,0,0
Madagascar,MDG,Total,TOT,"Taiwan, China",TWN,0,0,0,0,0
Madagascar,MDG,Total,TOT,Tajikistan,TJK,0,0,0,0,0
Madagascar,MDG,Total,TOT,Tanzania,TZA,3,3,55,72,18
Madagascar,MDG,Total,TOT,Thailand,THA,0,0,0,0,0
Madagascar,MDG,Total,TOT,Timor-Leste,TLS,0,0,0,0,0
Madagascar,MDG,Total,TOT,Togo,TGO,0,0,0,0,0
Madagascar,MDG,Total,TOT,Tokelau,TKL,0,0,0,0,0
Madagascar,MDG,Total,TOT,Tonga,TON,0,0,0,0,0
Madagascar,MDG,Total,TOT,Trinidad and Tobago,TTO,7,6,7,5,3
Madagascar,MDG,Total,TOT,Tunisia,TUN,0,0,0,0,0
Madagascar,MDG,Total,TOT,Turkey,TUR,0,0,0,0,0
Madagascar,MDG,Total,TOT,Turkmenistan,TKM,0,0,0,0,0
Madagascar,MDG,Total,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Madagascar,MDG,Total,TOT,Tuvalu,TUV,0,0,0,0,0
Madagascar,MDG,Total,TOT,Uganda,UGA,45,45,40,41,61
Madagascar,MDG,Total,TOT,Ukraine,UKR,0,0,0,0,200
Madagascar,MDG,Total,TOT,United Arab Emirates,ARE,0,0,0,0,0
Madagascar,MDG,Total,TOT,United Kingdom,GBR,202,738,1484,111,31476
Madagascar,MDG,Total,TOT,United States,USA,59,132,968,943,3522
Madagascar,MDG,Total,TOT,Uruguay,URY,0,0,0,0,0
Madagascar,MDG,Total,TOT,Uzbekistan,UZB,0,0,0,0,0
Madagascar,MDG,Total,TOT,Vanuatu,VUT,0,0,0,0,0
Madagascar,MDG,Total,TOT,"Venezuela, RB",VEN,2,1,8,5,7
Madagascar,MDG,Total,TOT,Vietnam,VNM,0,0,0,0,0
Madagascar,MDG,Total,TOT,Virgin Islands (U.S.),VIR,0,0,0,10,10
Madagascar,MDG,Total,TOT,"Virgin Islands, British",VGB,0,0,0,2,2
Madagascar,MDG,Total,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Madagascar,MDG,Total,TOT,West Bank and Gaza,PSE,0,0,0,0,0
Madagascar,MDG,Total,TOT,"Yemen, Rep.",YEM,0,0,0,0,0
Madagascar,MDG,Total,TOT,Zambia,ZMB,2,2,180,13,11
Madagascar,MDG,Total,TOT,Zimbabwe,ZWE,1367,1763,1662,1568,1442
Malawi,MWI,Total,TOT,Afghanistan,AFG,0,3,2,3,5
Malawi,MWI,Total,TOT,Albania,ALB,0,0,0,0,0
Malawi,MWI,Total,TOT,Algeria,DZA,0,0,0,0,0
Malawi,MWI,Total,TOT,American Samoa,ASM,0,0,0,0,0
Malawi,MWI,Total,TOT,Andorra,AND,0,0,0,0,0
Malawi,MWI,Total,TOT,Angola,AGO,873,348,139,152,240
Malawi,MWI,Total,TOT,Anguilla,AIA,0,0,0,0,0
Malawi,MWI,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Malawi,MWI,Total,TOT,Argentina,ARG,1,0,0,0,0
Malawi,MWI,Total,TOT,Armenia,ARM,0,0,0,0,61
Malawi,MWI,Total,TOT,Aruba,ABW,0,0,0,0,0
Malawi,MWI,Total,TOT,Australia,AUS,31,83,243,348,480
Malawi,MWI,Total,TOT,Austria,AUT,0,0,0,0,20
Malawi,MWI,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Malawi,MWI,Total,TOT,"Bahamas, The",BHS,0,0,0,1,1
Malawi,MWI,Total,TOT,Bahrain,BHR,0,0,0,0,0
Malawi,MWI,Total,TOT,Bangladesh,BGD,1,7,8,9,10
Malawi,MWI,Total,TOT,Barbados,BRB,0,0,0,0,0
Malawi,MWI,Total,TOT,Belarus,BLR,0,0,0,0,0
Malawi,MWI,Total,TOT,Belgium,BEL,0,0,12,2,2
Malawi,MWI,Total,TOT,Belize,BLZ,0,0,0,0,9
Malawi,MWI,Total,TOT,Benin,BEN,17,22,29,38,64
Malawi,MWI,Total,TOT,Bermuda,BMU,0,0,0,0,0
Malawi,MWI,Total,TOT,Bhutan,BTN,0,0,0,0,0
Malawi,MWI,Total,TOT,Bolivia,BOL,0,0,0,0,4
Malawi,MWI,Total,TOT,Bosnia and Herzegovina,BIH,0,0,0,2,1
Malawi,MWI,Total,TOT,Botswana,BWA,376,336,43,690,6380
Malawi,MWI,Total,TOT,Brazil,BRA,3,0,2,6,6
Malawi,MWI,Total,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Malawi,MWI,Total,TOT,Bulgaria,BGR,0,0,0,0,0
Malawi,MWI,Total,TOT,Burkina Faso,BFA,0,0,0,4,1
Malawi,MWI,Total,TOT,Burundi,BDI,11,9,7,62,50
Malawi,MWI,Total,TOT,Cambodia,KHM,1,1,0,0,0
Malawi,MWI,Total,TOT,Cameroon,CMR,4,4,3,161,135
Malawi,MWI,Total,TOT,Canada,CAN,26,149,278,190,418
Malawi,MWI,Total,TOT,Cape Verde,CPV,1,1,1,0,0
Malawi,MWI,Total,TOT,Cayman Islands,CYM,0,0,0,3,0
Malawi,MWI,Total,TOT,Central African Republic,CAF,0,0,0,0,0
Malawi,MWI,Total,TOT,Chad,TCD,18,20,22,25,28
Malawi,MWI,Total,TOT,Channel Islands,CHI,..,..,..,..,..
Malawi,MWI,Total,TOT,Chile,CHL,0,0,0,1,2
Malawi,MWI,Total,TOT,China,CHN,0,2,0,0,5
Malawi,MWI,Total,TOT,Colombia,COL,0,0,0,0,7
Malawi,MWI,Total,TOT,Comoros,COM,0,0,1,2,2
Malawi,MWI,Total,TOT,"Congo, Dem. Rep.",COD,0,7,5,3,3
Malawi,MWI,Total,TOT,"Congo, Rep.",COG,0,0,0,0,0
Malawi,MWI,Total,TOT,Cook Islands,COK,0,0,0,0,0
Malawi,MWI,Total,TOT,Costa Rica,CRI,0,0,0,0,0
Malawi,MWI,Total,TOT,Cote d'Ivoire,CIV,39,61,78,20,600
Malawi,MWI,Total,TOT,Croatia,HRV,0,0,0,0,0
Malawi,MWI,Total,TOT,Cuba,CUB,0,0,0,0,1
Malawi,MWI,Total,TOT,Cyprus,CYP,0,3,6,8,4
Malawi,MWI,Total,TOT,Czech Republic,CZE,0,0,0,0,19
Malawi,MWI,Total,TOT,Denmark,DNK,9,0,20,41,49
Malawi,MWI,Total,TOT,Djibouti,DJI,17,32,63,100,128
Malawi,MWI,Total,TOT,Dominica,DMA,0,0,0,0,0
Malawi,MWI,Total,TOT,Dominican Republic,DOM,0,0,0,0,0
Malawi,MWI,Total,TOT,Ecuador,ECU,0,0,0,0,0
Malawi,MWI,Total,TOT,"Egypt, Arab Rep.",EGY,0,0,2,0,23
Malawi,MWI,Total,TOT,El Salvador,SLV,0,0,0,0,0
Malawi,MWI,Total,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
Malawi,MWI,Total,TOT,Eritrea,ERI,11,98,42,60,65
Malawi,MWI,Total,TOT,Estonia,EST,0,0,0,0,0
Malawi,MWI,Total,TOT,Ethiopia,ETH,1,1,1,1,1
Malawi,MWI,Total,TOT,Faeroe Islands,FRO,0,0,0,0,0
Malawi,MWI,Total,TOT,Falkland Islands (Malvinas),FLK,0,0,0,1,1
Malawi,MWI,Total,TOT,Fiji,FJI,1,0,0,0,0
Malawi,MWI,Total,TOT,Finland,FIN,0,0,1,2,2
Malawi,MWI,Total,TOT,France,FRA,313,750,6,10,528
Malawi,MWI,Total,TOT,French Guiana,GUF,0,0,0,0,0
Malawi,MWI,Total,TOT,French Polynesia,PYF,0,0,0,1,4
Malawi,MWI,Total,TOT,Gabon,GAB,0,0,0,0,0
Malawi,MWI,Total,TOT,"Gambia, The",GMB,0,0,0,0,0
Malawi,MWI,Total,TOT,Georgia,GEO,0,0,0,0,0
Malawi,MWI,Total,TOT,Germany,DEU,1,1,1,66,29
Malawi,MWI,Total,TOT,Ghana,GHA,7,5,3,33,63
Malawi,MWI,Total,TOT,Gibraltar,GIB,0,0,0,0,0
Malawi,MWI,Total,TOT,Greece,GRC,0,0,0,0,0
Malawi,MWI,Total,TOT,Greenland,GRL,0,0,0,0,0
Malawi,MWI,Total,TOT,Grenada,GRD,0,0,0,0,0
Malawi,MWI,Total,TOT,Guadeloupe,GLP,0,0,2,3,3
Malawi,MWI,Total,TOT,Guam,GUM,0,2,0,0,0
Malawi,MWI,Total,TOT,Guatemala,GTM,0,0,0,0,0
Malawi,MWI,Total,TOT,Guinea,GIN,0,0,0,5,17
Malawi,MWI,Total,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Malawi,MWI,Total,TOT,Guyana,GUY,0,0,0,0,0
Malawi,MWI,Total,TOT,Haiti,HTI,0,0,0,0,0
Malawi,MWI,Total,TOT,Honduras,HND,0,0,0,0,0
Malawi,MWI,Total,TOT,"Hong Kong SAR, China",HKG,1,12,0,0,35
Malawi,MWI,Total,TOT,Hungary,HUN,1,5,4,4,4
Malawi,MWI,Total,TOT,Iceland,ISL,0,0,0,0,0
Malawi,MWI,Total,TOT,India,IND,218,893,260,405,446
Malawi,MWI,Total,TOT,Indonesia,IDN,0,0,0,0,0
Malawi,MWI,Total,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Malawi,MWI,Total,TOT,Iraq,IRQ,0,0,0,0,0
Malawi,MWI,Total,TOT,Ireland,IRL,1,2,3,4,84
Malawi,MWI,Total,TOT,Isle of Man,IMN,..,..,..,..,..
Malawi,MWI,Total,TOT,Israel,ISR,0,0,0,0,2
Malawi,MWI,Total,TOT,Italy,ITA,1,2,6,10,49
Malawi,MWI,Total,TOT,Jamaica,JAM,0,0,0,12,0
Malawi,MWI,Total,TOT,Japan,JPN,0,0,1,12,35
Malawi,MWI,Total,TOT,Jordan,JOR,0,0,0,6,5
Malawi,MWI,Total,TOT,Kazakhstan,KAZ,0,0,0,0,0
Malawi,MWI,Total,TOT,Kenya,KEN,290,0,41,86,279
Malawi,MWI,Total,TOT,Kiribati,KIR,0,0,0,0,0
Malawi,MWI,Total,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Malawi,MWI,Total,TOT,"Korea, Rep.",KOR,0,0,0,0,0
Malawi,MWI,Total,TOT,Kosovo,XKX,..,..,..,..,..
Malawi,MWI,Total,TOT,Kuwait,KWT,0,0,0,0,0
Malawi,MWI,Total,TOT,Kyrgyz Republic,KGZ,0,0,0,0,0
Malawi,MWI,Total,TOT,Lao PDR,LAO,0,0,0,0,0
Malawi,MWI,Total,TOT,Latvia,LVA,0,0,0,0,1
Malawi,MWI,Total,TOT,Lebanon,LBN,0,0,0,0,0
Malawi,MWI,Total,TOT,Lesotho,LSO,359,211,78,110,38
Malawi,MWI,Total,TOT,Liberia,LBR,0,0,0,0,0
Malawi,MWI,Total,TOT,Libya,LBY,0,0,0,0,0
Malawi,MWI,Total,TOT,Liechtenstein,LIE,0,0,0,0,0
Malawi,MWI,Total,TOT,Lithuania,LTU,0,0,0,0,0
Malawi,MWI,Total,TOT,Luxembourg,LUX,0,0,3,16,5
Malawi,MWI,Total,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Malawi,MWI,Total,TOT,"Macedonia, FYR",MKD,0,0,0,14,17
Malawi,MWI,Total,TOT,Madagascar,MDG,0,0,0,0,0
Malawi,MWI,Total,TOT,Malawi,MWI,0,0,0,0,0
