Country Origin Name,Country Origin Code,Country Dest Name,Country Dest Code,y1960,y1970,y1980,y1990,y2000
Mauritania,MRT,Chad,TCD,0,0,0,0,0
Mauritania,MRT,Channel Islands,CHI,..,..,..,..,..
Mauritania,MRT,Chile,CHL,0,0,0,10,0
Mauritania,MRT,China,CHN,0,0,0,0,0
Mauritania,MRT,Colombia,COL,0,0,0,0,1
Mauritania,MRT,Comoros,COM,0,0,0,0,0
Mauritania,MRT,"Congo, Dem. Rep.",COD,6,1080,680,470,384
Mauritania,MRT,"Congo, Rep.",COG,199,334,516,857,158
Mauritania,MRT,Cook Islands,COK,0,0,0,0,0
Mauritania,MRT,Costa Rica,CRI,0,0,0,0,0
Mauritania,MRT,Cote d'Ivoire,CIV,2525,3903,5005,9204,10337
Mauritania,MRT,Croatia,HRV,0,0,0,0,0
Mauritania,MRT,Cuba,CUB,0,0,0,0,0
Mauritania,MRT,Cyprus,CYP,0,0,2,2,0
Mauritania,MRT,Czech Republic,CZE,0,0,0,0,0
Mauritania,MRT,Denmark,DNK,6,0,11,4,26
Mauritania,MRT,Djibouti,DJI,0,0,2,3,3
Mauritania,MRT,Dominica,DMA,0,0,0,0,0
Mauritania,MRT,Dominican Republic,DOM,0,0,0,0,0
Mauritania,MRT,Ecuador,ECU,0,0,0,0,0
Mauritania,MRT,"Egypt, Arab Rep.",EGY,18,216,433,357,159
Mauritania,MRT,El Salvador,SLV,0,0,0,0,0
Mauritania,MRT,Equatorial Guinea,GNQ,0,0,1,0,0
Mauritania,MRT,Eritrea,ERI,18,12,17,15,0
Mauritania,MRT,Estonia,EST,0,0,0,0,0
Mauritania,MRT,Ethiopia,ETH,187,178,187,197,207
Mauritania,MRT,Faeroe Islands,FRO,0,0,0,0,0
Mauritania,MRT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Mauritania,MRT,Fiji,FJI,0,0,0,0,0
Mauritania,MRT,Finland,FIN,0,0,0,0,0
Mauritania,MRT,France,FRA,246,591,4853,6380,416
Mauritania,MRT,French Guiana,GUF,0,0,0,0,0
Mauritania,MRT,French Polynesia,PYF,0,0,0,0,0
Mauritania,MRT,Gabon,GAB,50,67,117,211,322
Mauritania,MRT,"Gambia, The",GMB,519,1730,2266,1879,2712
Mauritania,MRT,Georgia,GEO,0,0,0,0,0
Mauritania,MRT,Germany,DEU,105,118,104,520,2491
Mauritania,MRT,Ghana,GHA,2,152,26,14086,28145
Mauritania,MRT,Gibraltar,GIB,0,0,0,0,0
Mauritania,MRT,Greece,GRC,4,59,19,48,2
Mauritania,MRT,Greenland,GRL,0,0,0,0,0
Mauritania,MRT,Grenada,GRD,0,0,0,0,0
Mauritania,MRT,Guadeloupe,GLP,0,0,3,6,6
Mauritania,MRT,Guam,GUM,0,0,0,0,0
Mauritania,MRT,Guatemala,GTM,0,0,0,0,0
Mauritania,MRT,Guinea,GIN,176,262,391,163,254
Mauritania,MRT,Guinea-Bissau,GNB,80,84,88,200,192
Mauritania,MRT,Guyana,GUY,0,0,0,0,0
Mauritania,MRT,Haiti,HTI,0,0,0,0,0
Mauritania,MRT,Honduras,HND,0,0,0,0,0
Mauritania,MRT,"Hong Kong SAR, China",HKG,0,3,0,0,8
Mauritania,MRT,Hungary,HUN,1,5,4,4,4
Mauritania,MRT,Iceland,ISL,0,0,0,0,0
Mauritania,MRT,India,IND,38,155,45,70,77
Mauritania,MRT,Indonesia,IDN,3,2,2,2,85
Mauritania,MRT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Mauritania,MRT,Iraq,IRQ,0,0,0,0,0
Mauritania,MRT,Ireland,IRL,1,1,2,3,5
Mauritania,MRT,Isle of Man,IMN,..,..,..,..,..
Mauritania,MRT,Israel,ISR,0,0,0,3,6
Mauritania,MRT,Italy,ITA,84,129,553,891,387
Mauritania,MRT,Jamaica,JAM,0,0,0,0,0
Mauritania,MRT,Japan,JPN,0,0,0,1,4
Mauritania,MRT,Jordan,JOR,0,5,21,61,67
Mauritania,MRT,Kazakhstan,KAZ,0,0,0,0,0
Mauritania,MRT,Kenya,KEN,1,0,1,2,8
Mauritania,MRT,Kiribati,KIR,0,0,0,0,0
Mauritania,MRT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Mauritania,MRT,"Korea, Rep.",KOR,0,0,0,0,0
Mauritania,MRT,Kosovo,XKX,..,..,..,..,..
Mauritania,MRT,Kuwait,KWT,0,1,9,8,7
Mauritania,MRT,Kyrgyz Republic,KGZ,0,0,0,0,0
Mauritania,MRT,Lao PDR,LAO,0,0,0,0,0
Mauritania,MRT,Latvia,LVA,0,0,0,0,0
Mauritania,MRT,Lebanon,LBN,0,0,0,5,3
Mauritania,MRT,Lesotho,LSO,0,0,0,0,0
Mauritania,MRT,Liberia,LBR,4,0,0,0,0
Mauritania,MRT,Libya,LBY,0,3,8,12,15
Mauritania,MRT,Liechtenstein,LIE,0,0,0,0,0
Mauritania,MRT,Lithuania,LTU,0,0,0,0,0
Mauritania,MRT,Luxembourg,LUX,0,0,2,10,2
Mauritania,MRT,"Macao SAR, China",MAC,0,0,0,0,0
Mauritania,MRT,"Macedonia, FYR",MKD,0,0,0,9,10
Mauritania,MRT,Madagascar,MDG,4,3,10,2,2
Mauritania,MRT,Malawi,MWI,0,0,1,1,1
Mauritania,MRT,Malaysia,MYS,0,0,0,0,2
Mauritania,MRT,Maldives,MDV,0,0,0,0,0
Mauritania,MRT,Mali,MLI,20039,19672,19311,18957,6697
Mauritania,MRT,Malta,MLT,0,0,0,0,0
Mauritania,MRT,Marshall Islands,MHL,0,0,0,0,0
Mauritania,MRT,Martinique,MTQ,0,1,2,3,4
Mauritania,MRT,Mauritania,MRT,0,0,0,0,0
Mauritania,MRT,Mauritius,MUS,0,0,0,0,0
Mauritania,MRT,Mayotte,MYT,0,0,0,0,1
Mauritania,MRT,Mexico,MEX,0,0,0,0,5
Mauritania,MRT,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Mauritania,MRT,Moldova,MDA,0,0,0,0,0
Mauritania,MRT,Monaco,MCO,0,0,2,3,4
Mauritania,MRT,Mongolia,MNG,0,0,0,0,0
Mauritania,MRT,Montenegro,MNE,..,..,..,..,..
Mauritania,MRT,Montserrat,MSR,0,0,0,0,0
Mauritania,MRT,Morocco,MAR,8,3,1,1,1
Mauritania,MRT,Mozambique,MOZ,0,0,0,0,3
Mauritania,MRT,Myanmar,MMR,4,3,2,0,0
Mauritania,MRT,Namibia,NAM,0,0,0,0,0
Mauritania,MRT,Naura,NRU,0,0,0,0,0
Mauritania,MRT,Nepal,NPL,0,0,1,0,0
Mauritania,MRT,Netherlands,NLD,0,0,0,0,391
Mauritania,MRT,Netherlands Antilles,ANT,0,0,0,0,0
Mauritania,MRT,New Caledonia,NCL,0,0,0,0,0
Mauritania,MRT,New Zealand,NZL,0,0,0,0,3
Mauritania,MRT,Nicaragua,NIC,3,6,6,7,8
Mauritania,MRT,Niger,NER,110,149,201,226,224
Mauritania,MRT,Nigeria,NGA,17,1785,18363,7120,11938
Mauritania,MRT,Niue,NIU,0,0,0,0,0
Mauritania,MRT,Norfolk Island,NFK,0,0,0,0,0
Mauritania,MRT,Northern Mariana Islands,MNP,0,0,0,0,0
Mauritania,MRT,Norway,NOR,0,0,3,3,12
Mauritania,MRT,Oman,OMN,0,0,0,2,2
Mauritania,MRT,Pakistan,PAK,3,9,8,6,5
Mauritania,MRT,Palau,PLW,0,0,0,0,0
Mauritania,MRT,Panama,PAN,0,0,0,2,1
Mauritania,MRT,Papua New Guinea,PNG,0,0,0,0,0
Mauritania,MRT,Paraguay,PRY,0,0,0,0,0
Mauritania,MRT,Peru,PER,0,0,0,6,5
Mauritania,MRT,Philippines,PHL,1,0,6,0,4
Mauritania,MRT,Poland,POL,0,0,0,2,3
Mauritania,MRT,Portugal,PRT,0,0,1,0,0
Mauritania,MRT,Puerto Rico,PRI,0,0,0,0,0
Mauritania,MRT,Qatar,QAT,0,0,2,9,5
Mauritania,MRT,Reunion,REU,0,0,0,0,0
Mauritania,MRT,Romania,ROU,0,0,0,0,0
Mauritania,MRT,Russian Federation,RUS,0,0,0,0,166
Mauritania,MRT,Rwanda,RWA,0,0,1,2,18
Mauritania,MRT,Saint Helena,SHN,0,0,0,0,0
Mauritania,MRT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Mauritania,MRT,Samoa,WSM,0,0,0,0,0
Mauritania,MRT,San Marino,SMR,0,0,0,0,0
Mauritania,MRT,Sao Tome and Principe,STP,0,0,0,0,0
Mauritania,MRT,Saudi Arabia,SAU,0,1,5,14,15
Mauritania,MRT,Senegal,SEN,18238,11744,12388,23104,22780
Mauritania,MRT,Serbia,SRB,..,..,..,..,..
Mauritania,MRT,Serbia and Montenegro,SCG,1,1,2,0,2
Mauritania,MRT,Seychelles,SYC,0,58,109,7,0
Mauritania,MRT,Sierra Leone,SLE,68,111,137,135,7
Mauritania,MRT,Singapore,SGP,0,0,0,0,2
Mauritania,MRT,Slovak Republic,SVK,0,0,0,0,0
Mauritania,MRT,Slovenia,SVN,0,0,0,0,0
Mauritania,MRT,Solomon Islands,SLB,0,0,0,0,0
Mauritania,MRT,Somalia,SOM,26,18,30,23,0
Mauritania,MRT,South Africa,ZAF,0,1,2,2,0
Mauritania,MRT,Spain,ESP,0,0,0,81,3022
Mauritania,MRT,Sri Lanka,LKA,0,0,0,0,0
Mauritania,MRT,St. Kitts and Nevis,KNA,0,0,0,0,0
Mauritania,MRT,St. Lucia,LCA,0,0,0,0,0
Mauritania,MRT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Mauritania,MRT,Sudan,SDN,47,45,58,82,98
Mauritania,MRT,Suriname,SUR,0,0,0,0,0
Mauritania,MRT,Swaziland,SWZ,0,0,0,0,0
Mauritania,MRT,Sweden,SWE,0,5,11,21,20
Mauritania,MRT,Switzerland,CHE,75,21,97,76,126
Mauritania,MRT,Syrian Arab Republic,SYR,3,0,1,1,2
Mauritania,MRT,"Taiwan, China",TWN,0,0,0,0,0
Mauritania,MRT,Tajikistan,TJK,0,0,0,0,0
Mauritania,MRT,Tanzania,TZA,0,0,1,3,0
Mauritania,MRT,Thailand,THA,0,0,11,22,75
Mauritania,MRT,Timor-Leste,TLS,0,0,0,0,0
Mauritania,MRT,Togo,TGO,85,121,127,133,137
Mauritania,MRT,Tokelau,TKL,0,0,0,0,0
Mauritania,MRT,Tonga,TON,0,0,0,0,0
Mauritania,MRT,Trinidad and Tobago,TTO,0,0,0,0,0
Mauritania,MRT,Tunisia,TUN,11,8,8,1,1
Mauritania,MRT,Turkey,TUR,0,0,0,0,13
Mauritania,MRT,Turkmenistan,TKM,0,0,0,0,0
Mauritania,MRT,Turks and Caicos Islands,TCA,0,0,0,0,0
Mauritania,MRT,Tuvalu,TUV,0,0,0,0,0
Mauritania,MRT,Uganda,UGA,2,2,18,37,3
Mauritania,MRT,Ukraine,UKR,0,0,0,0,112
Mauritania,MRT,United Arab Emirates,ARE,0,0,7,14,23
Mauritania,MRT,United Kingdom,GBR,28,103,207,15,1076
Mauritania,MRT,United States,USA,22,48,615,91,1290
Mauritania,MRT,Uruguay,URY,0,0,0,0,0
Mauritania,MRT,Uzbekistan,UZB,0,0,0,0,0
Mauritania,MRT,Vanuatu,VUT,0,0,0,0,0
Mauritania,MRT,"Venezuela, RB",VEN,0,0,1,0,0
Mauritania,MRT,Vietnam,VNM,0,0,0,0,2
Mauritania,MRT,Virgin Islands (U.S.),VIR,0,0,0,0,0
Mauritania,MRT,"Virgin Islands, British",VGB,0,0,0,0,0
Mauritania,MRT,Wallis and Futuna,WLF,0,0,0,0,0
Mauritania,MRT,West Bank and Gaza,PSE,0,0,0,0,0
Mauritania,MRT,"Yemen, Rep.",YEM,0,0,0,0,0
Mauritania,MRT,Zambia,ZMB,0,0,27,0,0
Mauritania,MRT,Zimbabwe,ZWE,5,6,6,5,5
Mauritius,MUS,Afghanistan,AFG,2,2,11,18,14
Mauritius,MUS,Albania,ALB,0,0,0,0,0
Mauritius,MUS,Algeria,DZA,0,0,0,0,0
Mauritius,MUS,American Samoa,ASM,0,0,1,1,0
Mauritius,MUS,Andorra,AND,0,0,2,5,6
Mauritius,MUS,Angola,AGO,51,20,8,9,14
Mauritius,MUS,Anguilla,AIA,0,0,0,0,0
Mauritius,MUS,Antigua and Barbuda,ATG,0,0,0,0,0
Mauritius,MUS,Argentina,ARG,0,0,0,0,0
Mauritius,MUS,Armenia,ARM,0,0,0,0,24
Mauritius,MUS,Aruba,ABW,0,0,0,0,0
Mauritius,MUS,Australia,AUS,1165,3173,10102,16338,16958
Mauritius,MUS,Austria,AUT,46,31,54,98,65
Mauritius,MUS,Azerbaijan,AZE,0,0,0,0,0
Mauritius,MUS,"Bahamas, The",BHS,0,0,1,3,3
Mauritius,MUS,Bahrain,BHR,0,0,0,0,0
Mauritius,MUS,Bangladesh,BGD,4,21,23,25,27
Mauritius,MUS,Barbados,BRB,0,0,0,0,0
Mauritius,MUS,Belarus,BLR,0,0,0,0,0
Mauritius,MUS,Belgium,BEL,40,59,569,729,790
Mauritius,MUS,Belize,BLZ,0,0,0,0,0
Mauritius,MUS,Benin,BEN,1,1,2,2,4
Mauritius,MUS,Bermuda,BMU,0,0,0,0,2
Mauritius,MUS,Bhutan,BTN,0,0,0,0,0
Mauritius,MUS,Bolivia,BOL,0,0,0,0,0
Mauritius,MUS,Bosnia and Herzegovina,BIH,0,0,1,6,5
Mauritius,MUS,Botswana,BWA,7,6,0,283,121
Mauritius,MUS,Brazil,BRA,2,0,1,3,4
Mauritius,MUS,Brunei Darussalam,BRN,0,0,0,0,0
Mauritius,MUS,Bulgaria,BGR,0,0,0,0,0
Mauritius,MUS,Burkina Faso,BFA,0,0,0,3,0
Mauritius,MUS,Burundi,BDI,0,0,0,0,0
Mauritius,MUS,Cambodia,KHM,0,0,0,0,0
Mauritius,MUS,Cameroon,CMR,0,0,0,0,0
Mauritius,MUS,Canada,CAN,85,491,914,4030,6530
Mauritius,MUS,Cape Verde,CPV,0,0,0,0,0
Mauritius,MUS,Cayman Islands,CYM,0,0,0,3,0
Mauritius,MUS,Central African Republic,CAF,0,0,0,0,0
Mauritius,MUS,Chad,TCD,0,0,0,0,0
Mauritius,MUS,Channel Islands,CHI,..,..,..,..,..
Mauritius,MUS,Chile,CHL,0,0,0,1,3
Mauritius,MUS,China,CHN,0,0,0,0,4
Mauritius,MUS,Colombia,COL,0,0,2,3,2
Mauritius,MUS,Comoros,COM,0,0,0,0,0
Mauritius,MUS,"Congo, Dem. Rep.",COD,9,49,31,21,17
Mauritius,MUS,"Congo, Rep.",COG,0,0,0,0,0
Mauritius,MUS,Cook Islands,COK,0,0,0,1,2
Mauritius,MUS,Costa Rica,CRI,0,0,0,0,0
Mauritius,MUS,Cote d'Ivoire,CIV,2,4,5,1,38
Mauritius,MUS,Croatia,HRV,0,0,0,0,0
Mauritius,MUS,Cuba,CUB,2,2,2,2,6
Mauritius,MUS,Cyprus,CYP,0,3,5,7,6
Mauritius,MUS,Czech Republic,CZE,0,0,0,0,4
Mauritius,MUS,Denmark,DNK,38,0,63,91,109
Mauritius,MUS,Djibouti,DJI,0,0,0,0,0
Mauritius,MUS,Dominica,DMA,0,0,0,0,0
Mauritius,MUS,Dominican Republic,DOM,2,4,5,6,7
Mauritius,MUS,Ecuador,ECU,0,0,0,0,0
Mauritius,MUS,"Egypt, Arab Rep.",EGY,0,0,0,0,11
Mauritius,MUS,El Salvador,SLV,0,0,0,0,0
Mauritius,MUS,Equatorial Guinea,GNQ,0,0,0,0,0
Mauritius,MUS,Eritrea,ERI,0,0,1,1,1
Mauritius,MUS,Estonia,EST,0,0,0,0,0
Mauritius,MUS,Ethiopia,ETH,8,8,8,9,9
Mauritius,MUS,Faeroe Islands,FRO,0,0,0,0,14
Mauritius,MUS,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Mauritius,MUS,Fiji,FJI,35,18,2,0,0
Mauritius,MUS,Finland,FIN,0,3,6,12,25
Mauritius,MUS,France,FRA,1339,3210,16691,26638,2260
Mauritius,MUS,French Guiana,GUF,0,1,3,6,10
Mauritius,MUS,French Polynesia,PYF,32,101,243,39,149
Mauritius,MUS,Gabon,GAB,2,0,0,0,0
Mauritius,MUS,"Gambia, The",GMB,0,0,0,0,0
Mauritius,MUS,Georgia,GEO,0,0,0,0,0
Mauritius,MUS,Germany,DEU,221,250,218,192,5304
Mauritius,MUS,Ghana,GHA,506,3,2,20,38
Mauritius,MUS,Gibraltar,GIB,0,0,0,0,0
Mauritius,MUS,Greece,GRC,9,125,39,102,28
Mauritius,MUS,Greenland,GRL,0,0,0,0,0
Mauritius,MUS,Grenada,GRD,0,0,0,0,0
Mauritius,MUS,Guadeloupe,GLP,5,4,13,32,29
Mauritius,MUS,Guam,GUM,8,63,0,6,7
Mauritius,MUS,Guatemala,GTM,0,0,0,0,0
Mauritius,MUS,Guinea,GIN,0,0,0,0,1
Mauritius,MUS,Guinea-Bissau,GNB,0,0,0,0,0
Mauritius,MUS,Guyana,GUY,0,0,0,0,0
Mauritius,MUS,Haiti,HTI,0,0,0,0,0
Mauritius,MUS,Honduras,HND,0,0,0,0,0
Mauritius,MUS,"Hong Kong SAR, China",HKG,0,5,0,0,15
Mauritius,MUS,Hungary,HUN,3,12,11,10,10
Mauritius,MUS,Iceland,ISL,0,0,0,1,7
Mauritius,MUS,India,IND,642,300,1807,2475,1277
Mauritius,MUS,Indonesia,IDN,0,0,0,0,0
Mauritius,MUS,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Mauritius,MUS,Iraq,IRQ,0,0,0,0,0
Mauritius,MUS,Ireland,IRL,6,8,14,16,143
Mauritius,MUS,Isle of Man,IMN,..,..,..,..,..
Mauritius,MUS,Israel,ISR,0,0,0,1,3
Mauritius,MUS,Italy,ITA,176,269,1176,9086,10572
Mauritius,MUS,Jamaica,JAM,0,0,4,51,0
Mauritius,MUS,Japan,JPN,0,0,2,15,42
Mauritius,MUS,Jordan,JOR,0,0,0,6,0
Mauritius,MUS,Kazakhstan,KAZ,0,0,0,0,0
Mauritius,MUS,Kenya,KEN,0,0,0,0,1
Mauritius,MUS,Kiribati,KIR,0,0,0,0,2
Mauritius,MUS,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Mauritius,MUS,"Korea, Rep.",KOR,0,0,0,0,0
Mauritius,MUS,Kosovo,XKX,..,..,..,..,..
Mauritius,MUS,Kuwait,KWT,0,0,0,0,0
Mauritius,MUS,Kyrgyz Republic,KGZ,0,0,0,0,0
Mauritius,MUS,Lao PDR,LAO,0,0,0,0,0
Mauritius,MUS,Latvia,LVA,0,0,0,0,0
Mauritius,MUS,Lebanon,LBN,0,0,0,0,0
Mauritius,MUS,Lesotho,LSO,8,5,2,3,16
Mauritius,MUS,Liberia,LBR,0,0,0,0,0
Mauritius,MUS,Libya,LBY,0,0,0,0,0
Mauritius,MUS,Liechtenstein,LIE,0,0,0,0,0
Mauritius,MUS,Lithuania,LTU,0,0,0,0,0
Mauritius,MUS,Luxembourg,LUX,2,3,12,70,86
Mauritius,MUS,"Macao SAR, China",MAC,0,0,0,0,0
Mauritius,MUS,"Macedonia, FYR",MKD,1,1,2,61,71
Mauritius,MUS,Madagascar,MDG,0,0,260,462,417
Mauritius,MUS,Malawi,MWI,162,159,2054,2017,1982
Mauritius,MUS,Malaysia,MYS,0,0,0,1,4
Mauritius,MUS,Maldives,MDV,0,0,0,0,0
Mauritius,MUS,Mali,MLI,0,0,0,0,0
Mauritius,MUS,Malta,MLT,0,0,0,0,0
Mauritius,MUS,Marshall Islands,MHL,0,0,0,0,0
Mauritius,MUS,Martinique,MTQ,4,11,11,21,26
Mauritius,MUS,Mauritania,MRT,0,0,0,0,0
Mauritius,MUS,Mauritius,MUS,0,0,0,0,0
Mauritius,MUS,Mayotte,MYT,0,0,0,0,0
Mauritius,MUS,Mexico,MEX,0,2,0,4,6
Mauritius,MUS,"Micronesia, Fed. Sts.",FSM,16,15,8,0,0
Mauritius,MUS,Moldova,MDA,0,0,0,0,0
Mauritius,MUS,Monaco,MCO,2,2,16,20,24
Mauritius,MUS,Mongolia,MNG,0,0,0,0,0
Mauritius,MUS,Montenegro,MNE,..,..,..,..,..
Mauritius,MUS,Montserrat,MSR,0,0,0,0,0
Mauritius,MUS,Morocco,MAR,0,0,0,0,0
Mauritius,MUS,Mozambique,MOZ,0,0,4,45,183
Mauritius,MUS,Myanmar,MMR,0,0,0,0,0
Mauritius,MUS,Namibia,NAM,3,4,7,11,10
Mauritius,MUS,Naura,NRU,0,8,12,8,0
Mauritius,MUS,Nepal,NPL,0,8,16,14,15
Mauritius,MUS,Netherlands,NLD,1,0,0,0,284
Mauritius,MUS,Netherlands Antilles,ANT,0,0,0,4,0
Mauritius,MUS,New Caledonia,NCL,229,115,514,279,83
Mauritius,MUS,New Zealand,NZL,34,105,119,130,162
Mauritius,MUS,Nicaragua,NIC,0,0,0,0,0
Mauritius,MUS,Niger,NER,0,0,0,2,4
Mauritius,MUS,Nigeria,NGA,0,17,179,70,117
Mauritius,MUS,Niue,NIU,0,0,0,0,0
Mauritius,MUS,Norfolk Island,NFK,0,0,0,0,0
Mauritius,MUS,Northern Mariana Islands,MNP,0,0,0,0,2
Mauritius,MUS,Norway,NOR,4,17,102,148,142
Mauritius,MUS,Oman,OMN,0,0,0,0,0
Mauritius,MUS,Pakistan,PAK,49,155,124,100,80
Mauritius,MUS,Palau,PLW,0,0,0,0,1
Mauritius,MUS,Panama,PAN,0,0,0,0,0
Mauritius,MUS,Papua New Guinea,PNG,18,43,58,45,33
Mauritius,MUS,Paraguay,PRY,0,0,0,0,0
Mauritius,MUS,Peru,PER,0,0,0,0,0
Mauritius,MUS,Philippines,PHL,0,0,0,0,0
Mauritius,MUS,Poland,POL,0,0,3,6,10
Mauritius,MUS,Portugal,PRT,1,3,9,0,0
Mauritius,MUS,Puerto Rico,PRI,0,0,0,0,8
Mauritius,MUS,Qatar,QAT,0,0,0,0,0
Mauritius,MUS,Reunion,REU,871,811,62,82,121
Mauritius,MUS,Romania,ROU,0,0,0,0,0
Mauritius,MUS,Russian Federation,RUS,0,0,0,0,323
Mauritius,MUS,Rwanda,RWA,0,0,0,0,0
Mauritius,MUS,Saint Helena,SHN,0,0,0,1,1
Mauritius,MUS,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Mauritius,MUS,Samoa,WSM,0,0,2,3,0
Mauritius,MUS,San Marino,SMR,0,0,0,0,0
Mauritius,MUS,Sao Tome and Principe,STP,0,0,0,0,0
Mauritius,MUS,Saudi Arabia,SAU,0,0,0,0,0
Mauritius,MUS,Senegal,SEN,0,0,0,0,0
Mauritius,MUS,Serbia,SRB,..,..,..,..,..
Mauritius,MUS,Serbia and Montenegro,SCG,7,7,13,4,15
Mauritius,MUS,Seychelles,SYC,1,2,0,355,353
Mauritius,MUS,Sierra Leone,SLE,1,2,3,2,0
Mauritius,MUS,Singapore,SGP,0,0,0,0,2
Mauritius,MUS,Slovak Republic,SVK,0,0,0,0,0
Mauritius,MUS,Slovenia,SVN,0,0,0,0,0
Mauritius,MUS,Solomon Islands,SLB,0,0,0,0,2
Mauritius,MUS,Somalia,SOM,0,0,2,2,3
Mauritius,MUS,South Africa,ZAF,2372,3279,4167,7605,3590
Mauritius,MUS,Spain,ESP,0,0,0,442,115
Mauritius,MUS,Sri Lanka,LKA,0,0,2,1,1
Mauritius,MUS,St. Kitts and Nevis,KNA,0,0,0,0,0
Mauritius,MUS,St. Lucia,LCA,0,0,0,0,0
Mauritius,MUS,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Mauritius,MUS,Sudan,SDN,7,7,9,12,15
Mauritius,MUS,Suriname,SUR,0,0,0,0,0
Mauritius,MUS,Swaziland,SWZ,6,11,13,23,35
Mauritius,MUS,Sweden,SWE,0,27,60,112,132
Mauritius,MUS,Switzerland,CHE,157,43,204,159,901
Mauritius,MUS,Syrian Arab Republic,SYR,0,0,0,0,0
Mauritius,MUS,"Taiwan, China",TWN,0,0,0,0,0
Mauritius,MUS,Tajikistan,TJK,0,0,0,0,0
Mauritius,MUS,Tanzania,TZA,3,3,0,0,174
Mauritius,MUS,Thailand,THA,0,0,0,0,0
Mauritius,MUS,Timor-Leste,TLS,0,0,0,0,0
Mauritius,MUS,Togo,TGO,0,0,0,0,0
Mauritius,MUS,Tokelau,TKL,0,0,0,0,0
Mauritius,MUS,Tonga,TON,0,0,3,4,2
Mauritius,MUS,Trinidad and Tobago,TTO,1,1,1,0,0
Mauritius,MUS,Tunisia,TUN,0,0,0,0,0
Mauritius,MUS,Turkey,TUR,0,0,0,0,7
Mauritius,MUS,Turkmenistan,TKM,0,0,0,0,0
Mauritius,MUS,Turks and Caicos Islands,TCA,0,0,0,0,0
Mauritius,MUS,Tuvalu,TUV,0,0,0,0,0
Mauritius,MUS,Uganda,UGA,0,0,0,0,0
Mauritius,MUS,Ukraine,UKR,0,0,0,0,219
Mauritius,MUS,United Arab Emirates,ARE,0,0,0,0,0
Mauritius,MUS,United Kingdom,GBR,154,561,21561,24760,23919
Mauritius,MUS,United States,USA,80,180,937,1656,4795
Mauritius,MUS,Uruguay,URY,0,0,0,0,0
Mauritius,MUS,Uzbekistan,UZB,0,0,0,0,0
Mauritius,MUS,Vanuatu,VUT,2,2,0,4,3
Mauritius,MUS,"Venezuela, RB",VEN,0,0,0,0,0
Mauritius,MUS,Vietnam,VNM,0,0,0,0,0
Mauritius,MUS,Virgin Islands (U.S.),VIR,0,0,0,0,0
Mauritius,MUS,"Virgin Islands, British",VGB,0,0,0,0,0
Mauritius,MUS,Wallis and Futuna,WLF,0,0,1,0,0
Mauritius,MUS,West Bank and Gaza,PSE,0,0,0,0,0
Mauritius,MUS,"Yemen, Rep.",YEM,0,0,0,0,0
Mauritius,MUS,Zambia,ZMB,5,4,442,30,27
Mauritius,MUS,Zimbabwe,ZWE,3246,4185,3947,3722,3424
Mayotte,MYT,Afghanistan,AFG,0,0,0,0,0
Mayotte,MYT,Albania,ALB,0,0,0,0,0
Mayotte,MYT,Algeria,DZA,0,0,0,0,0
Mayotte,MYT,American Samoa,ASM,0,0,0,0,0
Mayotte,MYT,Andorra,AND,0,0,0,0,0
Mayotte,MYT,Angola,AGO,0,0,0,0,0
Mayotte,MYT,Anguilla,AIA,0,0,0,0,0
Mayotte,MYT,Antigua and Barbuda,ATG,0,0,0,0,0
Mayotte,MYT,Argentina,ARG,0,0,0,0,0
Mayotte,MYT,Armenia,ARM,0,0,0,0,0
Mayotte,MYT,Aruba,ABW,0,0,0,0,0
Mayotte,MYT,Australia,AUS,0,0,0,2,0
Mayotte,MYT,Austria,AUT,0,0,0,0,0
Mayotte,MYT,Azerbaijan,AZE,0,0,0,0,0
Mayotte,MYT,"Bahamas, The",BHS,0,0,0,0,0
Mayotte,MYT,Bahrain,BHR,0,0,0,0,0
Mayotte,MYT,Bangladesh,BGD,0,0,0,0,0
Mayotte,MYT,Barbados,BRB,0,0,0,0,0
Mayotte,MYT,Belarus,BLR,0,0,0,0,0
Mayotte,MYT,Belgium,BEL,0,0,0,0,0
Mayotte,MYT,Belize,BLZ,0,0,0,0,0
Mayotte,MYT,Benin,BEN,0,0,0,0,0
Mayotte,MYT,Bermuda,BMU,0,0,0,0,0
Mayotte,MYT,Bhutan,BTN,0,0,0,0,0
Mayotte,MYT,Bolivia,BOL,0,0,0,0,0
Mayotte,MYT,Bosnia and Herzegovina,BIH,0,0,0,0,0
Mayotte,MYT,Botswana,BWA,0,0,0,0,0
Mayotte,MYT,Brazil,BRA,0,0,0,0,0
Mayotte,MYT,Brunei Darussalam,BRN,0,0,0,0,0
Mayotte,MYT,Bulgaria,BGR,0,0,0,0,0
