origin_country,origin_country_code,origin_continent,dest_country,dest_country_code,dest_continent,1960,1970,1980,1990,2000
Norfolk Island,NFK,Oceania,United Kingdom,GBR,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,United States,USA,North America,2,4,280,24,152
Norfolk Island,NFK,Oceania,Uruguay,URY,South America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Uzbekistan,UZB,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Vanuatu,VUT,Oceania,2,2,11,0,1
Norfolk Island,NFK,Oceania,"Venezuela, RB",VEN,South America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Vietnam,VNM,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Virgin Islands (U.S.),VIR,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,"Virgin Islands, British",VGB,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Wallis and Futuna,WLF,Oceania,0,0,0,0,0
Norfolk Island,NFK,Oceania,West Bank and Gaza,PSE,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,"Yemen, Rep.",YEM,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Zambia,ZMB,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Zimbabwe,ZWE,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Afghanistan,AFG,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Albania,ALB,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Algeria,DZA,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,American Samoa,ASM,Oceania,0,2,3,6,9
Northern Mariana Islands,MNP,Oceania,Andorra,AND,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Angola,AGO,Africa,1,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Anguilla,AIA,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Antigua and Barbuda,ATG,North America,0,0,0,1,2
Northern Mariana Islands,MNP,Oceania,Argentina,ARG,South America,1,0,0,4,0
Northern Mariana Islands,MNP,Oceania,Armenia,ARM,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Aruba,ABW,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Australia,AUS,Oceania,0,0,0,0,6
Northern Mariana Islands,MNP,Oceania,Austria,AUT,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Azerbaijan,AZE,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,"Bahamas, The",BHS,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Bahrain,BHR,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Bangladesh,BGD,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Barbados,BRB,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Belarus,BLR,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Belgium,BEL,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Belize,BLZ,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Benin,BEN,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Bermuda,BMU,North America,0,0,0,0,9
Northern Mariana Islands,MNP,Oceania,Bhutan,BTN,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Bolivia,BOL,South America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Bosnia and Herzegovina,BIH,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Botswana,BWA,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Brazil,BRA,South America,9,0,0,3,2
Northern Mariana Islands,MNP,Oceania,Brunei Darussalam,BRN,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Bulgaria,BGR,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Burkina Faso,BFA,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Burundi,BDI,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Cambodia,KHM,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Cameroon,CMR,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Canada,CAN,North America,70,35,0,0,0
Northern Mariana Islands,MNP,Oceania,Cape Verde,CPV,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Cayman Islands,CYM,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Central African Republic,CAF,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Chad,TCD,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Chile,CHL,South America,0,0,0,8,0
Northern Mariana Islands,MNP,Oceania,China,CHN,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Colombia,COL,South America,0,0,0,0,15
Northern Mariana Islands,MNP,Oceania,Comoros,COM,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,"Congo, Dem. Rep.",COD,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,"Congo, Rep.",COG,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Cook Islands,COK,Oceania,0,0,1,0,0
Northern Mariana Islands,MNP,Oceania,Costa Rica,CRI,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Cote d'Ivoire,CIV,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Croatia,HRV,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Cuba,CUB,North America,0,0,4,7,19
Northern Mariana Islands,MNP,Oceania,Cyprus,CYP,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Czech Republic,CZE,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Denmark,DNK,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Djibouti,DJI,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Dominica,DMA,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Dominican Republic,DOM,North America,2,1,0,0,0
Northern Mariana Islands,MNP,Oceania,Ecuador,ECU,South America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,"Egypt, Arab Rep.",EGY,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,El Salvador,SLV,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Equatorial Guinea,GNQ,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Eritrea,ERI,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Estonia,EST,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Ethiopia,ETH,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Faeroe Islands,FRO,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Falkland Islands (Malvinas),FLK,South America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Fiji,FJI,Oceania,4,61,126,157,183
Northern Mariana Islands,MNP,Oceania,Finland,FIN,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,France,FRA,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,French Guiana,GUF,South America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,French Polynesia,PYF,Oceania,0,0,0,0,2
Northern Mariana Islands,MNP,Oceania,Gabon,GAB,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,"Gambia, The",GMB,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Georgia,GEO,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Germany,DEU,Europe,0,0,0,0,2
Northern Mariana Islands,MNP,Oceania,Ghana,GHA,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Gibraltar,GIB,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Greece,GRC,Europe,0,0,0,0,9
Northern Mariana Islands,MNP,Oceania,Greenland,GRL,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Grenada,GRD,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Guadeloupe,GLP,North America,0,0,2,4,4
Northern Mariana Islands,MNP,Oceania,Guam,GUM,Oceania,1,8,1169,2023,2186
Northern Mariana Islands,MNP,Oceania,Guatemala,GTM,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Guinea,GIN,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Guinea-Bissau,GNB,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Guyana,GUY,South America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Haiti,HTI,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Honduras,HND,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,"Hong Kong SAR, China",HKG,Asia,0,0,0,0,6
Northern Mariana Islands,MNP,Oceania,Hungary,HUN,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Iceland,ISL,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,India,IND,Asia,3,6,1,87,29
Northern Mariana Islands,MNP,Oceania,Indonesia,IDN,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,"Iran, Islamic Rep.",IRN,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Iraq,IRQ,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Ireland,IRL,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Israel,ISR,Asia,0,0,0,3,6
Northern Mariana Islands,MNP,Oceania,Italy,ITA,Europe,0,1,0,0,0
Northern Mariana Islands,MNP,Oceania,Jamaica,JAM,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Japan,JPN,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Jordan,JOR,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Kazakhstan,KAZ,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Kenya,KEN,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Kiribati,KIR,Oceania,2,0,2,6,0
Northern Mariana Islands,MNP,Oceania,"Korea, Dem. Rep.",PRK,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,"Korea, Rep.",KOR,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Kuwait,KWT,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Kyrgyz Republic,KGZ,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Lao PDR,LAO,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Latvia,LVA,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Lebanon,LBN,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Lesotho,LSO,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Liberia,LBR,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Libya,LBY,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Liechtenstein,LIE,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Lithuania,LTU,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Luxembourg,LUX,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,"Macao SAR, China",MAC,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,"Macedonia, FYR",MKD,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Madagascar,MDG,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Malawi,MWI,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Malaysia,MYS,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Maldives,MDV,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Mali,MLI,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Malta,MLT,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Marshall Islands,MHL,Oceania,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Martinique,MTQ,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Mauritania,MRT,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Mauritius,MUS,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Mayotte,MYT,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Mexico,MEX,North America,0,4,0,0,0
Northern Mariana Islands,MNP,Oceania,"Micronesia, Fed. Sts.",FSM,Oceania,2,2,77,155,167
Northern Mariana Islands,MNP,Oceania,Moldova,MDA,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Monaco,MCO,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Mongolia,MNG,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Montserrat,MSR,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Morocco,MAR,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Mozambique,MOZ,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Myanmar,MMR,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Namibia,NAM,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Naura,NRU,Oceania,2,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Nepal,NPL,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Netherlands,NLD,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Netherlands Antilles,ANT,North America,0,0,0,3,0
Northern Mariana Islands,MNP,Oceania,New Caledonia,NCL,Oceania,0,1,1,2,3
Northern Mariana Islands,MNP,Oceania,New Zealand,NZL,Oceania,0,1,3,0,6
Northern Mariana Islands,MNP,Oceania,Nicaragua,NIC,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Niger,NER,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Nigeria,NGA,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Niue,NIU,Oceania,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Norfolk Island,NFK,Oceania,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Northern Mariana Islands,MNP,Oceania,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Norway,NOR,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Oman,OMN,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Pakistan,PAK,Asia,0,3,2,2,2
Northern Mariana Islands,MNP,Oceania,Palau,PLW,Oceania,16,22,30,120,214
Northern Mariana Islands,MNP,Oceania,Panama,PAN,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Papua New Guinea,PNG,Oceania,1,3,3,2,2
Northern Mariana Islands,MNP,Oceania,Paraguay,PRY,South America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Peru,PER,South America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Philippines,PHL,Asia,0,0,0,0,4
Northern Mariana Islands,MNP,Oceania,Poland,POL,Europe,0,0,0,0,1
Northern Mariana Islands,MNP,Oceania,Portugal,PRT,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Puerto Rico,PRI,North America,1,4,5,0,49
Northern Mariana Islands,MNP,Oceania,Qatar,QAT,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Reunion,REU,Africa,0,3,0,0,1
Northern Mariana Islands,MNP,Oceania,Romania,ROU,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Russian Federation,RUS,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Rwanda,RWA,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Saint Helena,SHN,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Saint Pierre and Miquelon,SPM,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Samoa,WSM,Oceania,4,10,8,0,4
Northern Mariana Islands,MNP,Oceania,San Marino,SMR,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Sao Tome and Principe,STP,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Saudi Arabia,SAU,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Senegal,SEN,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Serbia and Montenegro,SCG,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Seychelles,SYC,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Sierra Leone,SLE,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Singapore,SGP,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Slovak Republic,SVK,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Slovenia,SVN,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Solomon Islands,SLB,Oceania,5,5,10,1,3
Northern Mariana Islands,MNP,Oceania,Somalia,SOM,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,South Africa,ZAF,Africa,0,93,188,5,62
Northern Mariana Islands,MNP,Oceania,Spain,ESP,Europe,0,0,0,0,4
Northern Mariana Islands,MNP,Oceania,Sri Lanka,LKA,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,St. Kitts and Nevis,KNA,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,St. Lucia,LCA,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,St. Vincent and the Grenadines,VCT,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Sudan,SDN,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Suriname,SUR,South America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Swaziland,SWZ,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Sweden,SWE,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Switzerland,CHE,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Syrian Arab Republic,SYR,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,"Taiwan, China",TWN,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Tajikistan,TJK,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Tanzania,TZA,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Thailand,THA,Asia,0,0,0,0,3
Northern Mariana Islands,MNP,Oceania,Timor-Leste,TLS,Oceania,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Togo,TGO,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Tokelau,TKL,Oceania,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Tonga,TON,Oceania,0,0,5,12,7
Northern Mariana Islands,MNP,Oceania,Trinidad and Tobago,TTO,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Tunisia,TUN,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Turkey,TUR,Asia,0,0,0,0,5
Northern Mariana Islands,MNP,Oceania,Turkmenistan,TKM,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Turks and Caicos Islands,TCA,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Tuvalu,TUV,Oceania,1,1,1,1,0
Northern Mariana Islands,MNP,Oceania,Uganda,UGA,Africa,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Ukraine,UKR,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,United Arab Emirates,ARE,Asia,0,0,0,0,1
Northern Mariana Islands,MNP,Oceania,United Kingdom,GBR,Europe,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,United States,USA,North America,295,266,2655,4811,7711
Northern Mariana Islands,MNP,Oceania,Uruguay,URY,South America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Uzbekistan,UZB,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Vanuatu,VUT,Oceania,2,2,7,2,6
Northern Mariana Islands,MNP,Oceania,"Venezuela, RB",VEN,South America,0,0,0,2,0
Northern Mariana Islands,MNP,Oceania,Vietnam,VNM,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Virgin Islands (U.S.),VIR,North America,0,0,0,0,1
Northern Mariana Islands,MNP,Oceania,"Virgin Islands, British",VGB,North America,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Wallis and Futuna,WLF,Oceania,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,West Bank and Gaza,PSE,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,"Yemen, Rep.",YEM,Asia,0,0,0,0,0
Northern Mariana Islands,MNP,Oceania,Zambia,ZMB,Africa,0,0,19,0,0
Northern Mariana Islands,MNP,Oceania,Zimbabwe,ZWE,Africa,4,6,5,5,5
Norway,NOR,Europe,Afghanistan,AFG,Asia,0,0,0,0,0
Norway,NOR,Europe,Albania,ALB,Europe,0,1,1,1,1
Norway,NOR,Europe,Algeria,DZA,Africa,17,7,5,4,3
Norway,NOR,Europe,American Samoa,ASM,Oceania,0,0,0,0,0
Norway,NOR,Europe,Andorra,AND,Europe,0,0,10,20,27
Norway,NOR,Europe,Angola,AGO,Africa,29,11,5,5,8
Norway,NOR,Europe,Anguilla,AIA,North America,0,0,0,0,0
Norway,NOR,Europe,Antigua and Barbuda,ATG,North America,0,0,0,0,10
Norway,NOR,Europe,Argentina,ARG,South America,31,200,380,129,0
Norway,NOR,Europe,Armenia,ARM,Asia,0,0,0,0,0
Norway,NOR,Europe,Aruba,ABW,North America,0,0,0,0,0
Norway,NOR,Europe,Australia,AUS,Oceania,3083,3661,2830,2534,4284
Norway,NOR,Europe,Austria,AUT,Europe,2754,423,583,492,794
Norway,NOR,Europe,Azerbaijan,AZE,Asia,0,0,0,0,0
Norway,NOR,Europe,"Bahamas, The",BHS,North America,0,19,14,14,16
Norway,NOR,Europe,Bahrain,BHR,Asia,2,0,3,2,2
Norway,NOR,Europe,Bangladesh,BGD,Asia,0,0,0,0,0
Norway,NOR,Europe,Barbados,BRB,North America,0,0,0,0,0
Norway,NOR,Europe,Belarus,BLR,Europe,0,0,0,0,0
Norway,NOR,Europe,Belgium,BEL,Europe,290,928,928,868,1262
Norway,NOR,Europe,Belize,BLZ,North America,0,0,0,0,3
Norway,NOR,Europe,Benin,BEN,Africa,2,2,3,4,6
Norway,NOR,Europe,Bermuda,BMU,North America,8,14,11,13,17
Norway,NOR,Europe,Bhutan,BTN,Asia,0,0,0,1,2
Norway,NOR,Europe,Bolivia,BOL,South America,6,5,4,67,70
Norway,NOR,Europe,Bosnia and Herzegovina,BIH,Europe,6,6,11,53,41
Norway,NOR,Europe,Botswana,BWA,Africa,0,0,11,112,5
Norway,NOR,Europe,Brazil,BRA,South America,668,416,613,228,143
Norway,NOR,Europe,Brunei Darussalam,BRN,Asia,0,0,0,0,0
Norway,NOR,Europe,Bulgaria,BGR,Europe,8,8,8,8,39
Norway,NOR,Europe,Burkina Faso,BFA,Africa,1,2,3,2,3
Norway,NOR,Europe,Burundi,BDI,Africa,5,4,3,0,0
Norway,NOR,Europe,Cambodia,KHM,Asia,9,7,0,0,5
Norway,NOR,Europe,Cameroon,CMR,Africa,15,17,13,20,17
Norway,NOR,Europe,Canada,CAN,North America,21657,18070,14758,10693,6323
Norway,NOR,Europe,Cape Verde,CPV,Africa,1,1,2,2,2
Norway,NOR,Europe,Cayman Islands,CYM,North America,0,0,1,0,0
Norway,NOR,Europe,Central African Republic,CAF,Africa,0,0,0,0,0
Norway,NOR,Europe,Chad,TCD,Africa,1,1,2,2,2
Norway,NOR,Europe,Chile,CHL,South America,110,255,0,183,334
Norway,NOR,Europe,China,CHN,Asia,3,3,0,19,10
Norway,NOR,Europe,Colombia,COL,South America,0,13,26,41,66
Norway,NOR,Europe,Comoros,COM,Africa,0,0,0,0,0
Norway,NOR,Europe,"Congo, Dem. Rep.",COD,Africa,486,111,47,33,27
Norway,NOR,Europe,"Congo, Rep.",COG,Africa,0,0,0,0,0
Norway,NOR,Europe,Cook Islands,COK,Oceania,0,0,0,0,0
Norway,NOR,Europe,Costa Rica,CRI,North America,10,10,9,26,57
Norway,NOR,Europe,Cote d'Ivoire,CIV,Africa,14,22,28,52,13
Norway,NOR,Europe,Croatia,HRV,Europe,0,0,0,4,34
Norway,NOR,Europe,Cuba,CUB,North America,3,3,1,0,0
Norway,NOR,Europe,Cyprus,CYP,Europe,0,0,0,0,92
Norway,NOR,Europe,Czech Republic,CZE,Europe,2,2,2,17,98
Norway,NOR,Europe,Denmark,DNK,Europe,9437,13291,13693,13697,16202
Norway,NOR,Europe,Djibouti,DJI,Africa,0,0,0,1,2
Norway,NOR,Europe,Dominica,DMA,North America,0,0,0,0,0
Norway,NOR,Europe,Dominican Republic,DOM,North America,2,20,38,58,81
Norway,NOR,Europe,Ecuador,ECU,South America,2,3,5,5,81
Norway,NOR,Europe,"Egypt, Arab Rep.",EGY,Africa,5,60,120,0,110
Norway,NOR,Europe,El Salvador,SLV,North America,9,0,0,1,0
Norway,NOR,Europe,Equatorial Guinea,GNQ,Africa,0,0,0,0,0
Norway,NOR,Europe,Eritrea,ERI,Africa,2,1,0,2,1
Norway,NOR,Europe,Estonia,EST,Europe,0,0,0,0,0
Norway,NOR,Europe,Ethiopia,ETH,Africa,1,1,1,1,2
Norway,NOR,Europe,Faeroe Islands,FRO,Europe,234,311,413,453,216
Norway,NOR,Europe,Falkland Islands (Malvinas),FLK,South America,0,0,0,0,0
Norway,NOR,Europe,Fiji,FJI,Oceania,13,7,1,0,0
Norway,NOR,Europe,Finland,FIN,Europe,525,524,618,943,1048
Norway,NOR,Europe,France,FRA,Europe,14420,5183,1615,2655,24328
Norway,NOR,Europe,French Guiana,GUF,South America,0,0,0,1,2
Norway,NOR,Europe,French Polynesia,PYF,Oceania,0,0,2,4,2
Norway,NOR,Europe,Gabon,GAB,Africa,0,0,0,0,0
Norway,NOR,Europe,"Gambia, The",GMB,Africa,0,0,0,0,0
Norway,NOR,Europe,Georgia,GEO,Europe,0,0,0,0,0
Norway,NOR,Europe,Germany,DEU,Europe,2912,3252,378,4703,41266
Norway,NOR,Europe,Ghana,GHA,Africa,5,5,2,5,9
Norway,NOR,Europe,Gibraltar,GIB,Europe,0,1,0,0,2
Norway,NOR,Europe,Greece,GRC,Europe,40,112,469,774,423
Norway,NOR,Europe,Greenland,GRL,North America,8,24,29,28,24
Norway,NOR,Europe,Grenada,GRD,North America,0,0,0,0,0
Norway,NOR,Europe,Guadeloupe,GLP,North America,0,1,2,3,3
Norway,NOR,Europe,Guam,GUM,Oceania,3,5,0,2,3
Norway,NOR,Europe,Guatemala,GTM,North America,3,9,7,6,3
Norway,NOR,Europe,Guinea,GIN,Africa,4,6,9,3,3
Norway,NOR,Europe,Guinea-Bissau,GNB,Africa,0,0,0,0,0
Norway,NOR,Europe,Guyana,GUY,South America,2,1,0,0,0
Norway,NOR,Europe,Haiti,HTI,North America,0,0,0,0,0
Norway,NOR,Europe,Honduras,HND,North America,2,0,1,3,8
Norway,NOR,Europe,"Hong Kong SAR, China",HKG,Asia,7,17,0,20,21
Norway,NOR,Europe,Hungary,HUN,Europe,927,995,860,733,690
Norway,NOR,Europe,Iceland,ISL,Europe,307,524,550,712,838
Norway,NOR,Europe,India,IND,Asia,12,0,3,90,13
